event_id,activity,area,event_start,event_end,event_timestamp
EVT011853,Start Compression,Production,2026-10-30T04:12:54,2026-10-30T04:17:54,2026-10-30T04:12:54
EVT011854,End Compression,Production,2026-10-30T08:19:42,2026-10-30T08:24:42,2026-10-30T08:19:42
EVT011855,Start Coating,Production,2026-10-30T09:54:13,2026-10-30T09:59:13,2026-10-30T09:54:13
EVT011856,End Coating,Production,2026-10-30T13:22:00,2026-10-30T13:27:00,2026-10-30T13:22:00
EVT011857,Start Packaging,Packaging,2026-10-30T15:06:10,2026-10-30T15:11:10,2026-10-30T15:06:10
EVT011858,End Packaging,Packaging,2026-10-30T20:17:25,2026-10-30T20:22:25,2026-10-30T20:17:25
EVT011859,QC FP Sampling,QC_Lab,2026-10-30T23:12:19,2026-10-31T00:41:38,2026-10-30T23:12:19
EVT011860,QC Result (Conforming),QC_Lab,2026-11-01T02:30:10,2026-11-01T03:54:27,2026-11-01T02:30:10
EVT011861,QP Decision (Release),QA,2026-11-01T05:27:55,2026-11-01T06:25:51,2026-11-01T05:27:55
EVT011862,Plan Batch,Planning,2026-10-31T22:16:49,2026-10-31T23:40:18,2026-10-31T22:16:49
EVT011863,Release Batch,Planning,2026-11-01T03:23:34,2026-11-01T04:11:47,2026-11-01T03:23:34
EVT011864,Stage Components,Warehouse,2026-11-01T06:19:15,2026-11-01T09:27:14,2026-11-01T06:19:15
EVT011865,Start Component Assembly,Production,2026-11-01T10:34:26,2026-11-01T10:39:26,2026-11-01T10:34:26
EVT011866,End Component Assembly,Production,2026-11-01T12:36:22,2026-11-01T12:41:22,2026-11-01T12:36:22
EVT011867,Start Device Calibration,Production,2026-11-01T13:29:50,2026-11-01T13:34:50,2026-11-01T13:29:50
EVT011868,End Device Calibration,Production,2026-11-01T19:23:46,2026-11-01T19:28:46,2026-11-01T19:23:46
EVT011869,Final Assembly,Production,2026-11-01T20:04:35,2026-11-01T21:11:32,2026-11-01T20:04:35
EVT011870,Start Packaging,Packaging,2026-11-01T22:31:27,2026-11-01T22:36:27,2026-11-01T22:31:27
EVT011871,End Packaging,Packaging,2026-11-02T04:04:13,2026-11-02T04:09:13,2026-11-02T04:04:13
EVT011872,IFU Insertion Check,Packaging,2026-11-02T04:39:13,2026-11-02T05:38:03,2026-11-02T04:39:13
EVT011873,QC FP Sampling,QC_Lab,2026-11-02T07:14:16,2026-11-02T08:35:03,2026-11-02T07:14:16
EVT011874,QC Result (Conforming),QC_Lab,2026-11-02T13:53:03,2026-11-02T16:30:52,2026-11-02T13:53:03
EVT011875,QP Decision (Release),QA,2026-11-03T16:21:27,2026-11-03T17:40:14,2026-11-03T16:21:27
EVT011876,Plan Batch,Planning,2026-11-02T03:57:23,2026-11-02T05:49:13,2026-11-02T03:57:23
EVT011877,Release Batch,Planning,2026-11-02T07:47:26,2026-11-02T08:02:35,2026-11-02T07:47:26
EVT011878,Stage Materials,Warehouse,2026-11-02T10:19:03,2026-11-02T15:59:24,2026-11-02T10:19:03
EVT011879,Segregated Area Cleaning,Production,2026-11-02T17:31:06,2026-11-02T20:31:46,2026-11-02T17:31:06
EVT011880,Start Granulation,Production,2026-11-02T21:31:46,2026-11-02T21:36:46,2026-11-02T21:31:46
EVT011881,End Granulation,Production,2026-11-03T02:02:48,2026-11-03T02:07:48,2026-11-03T02:02:48
EVT011882,Start Compression,Production,2026-11-03T03:56:57,2026-11-03T04:01:57,2026-11-03T03:56:57
EVT011883,End Compression,Production,2026-11-03T09:35:17,2026-11-03T09:40:17,2026-11-03T09:35:17
EVT011884,Start Coating,Production,2026-11-03T11:01:56,2026-11-03T11:06:56,2026-11-03T11:01:56
EVT011885,End Coating,Production,2026-11-03T12:59:39,2026-11-03T13:04:39,2026-11-03T12:59:39
EVT011886,Start Packaging,Packaging,2026-11-03T14:08:42,2026-11-03T14:13:42,2026-11-03T14:08:42
EVT011887,End Packaging,Packaging,2026-11-03T23:15:04,2026-11-03T23:20:04,2026-11-03T23:15:04
EVT011888,Extended QA Review,QA,2026-11-04T03:43:42,2026-11-04T23:34:55,2026-11-04T03:43:42
EVT011889,QC FP Sampling,QC_Lab,2026-11-05T02:37:30,2026-11-05T03:13:11,2026-11-05T02:37:30
EVT011890,QC Result (Conforming),QC_Lab,2026-11-06T23:07:21,2026-11-07T01:19:29,2026-11-06T23:07:21
EVT011891,QP Decision (Release),QA,2026-11-07T03:24:16,2026-11-07T04:59:42,2026-11-07T03:24:16
EVT011892,Plan Batch,Planning,2026-11-03T01:45:44,2026-11-03T03:11:53,2026-11-03T01:45:44
EVT011893,Release Batch,Planning,2026-11-03T08:22:32,2026-11-03T08:44:36,2026-11-03T08:22:32
EVT011894,Stage Materials,Warehouse,2026-11-03T10:14:33,2026-11-03T11:26:56,2026-11-03T10:14:33
EVT011895,Start Granulation,Production,2026-11-03T12:02:32,2026-11-03T12:07:32,2026-11-03T12:02:32
EVT011896,End Granulation,Production,2026-11-03T14:48:27,2026-11-03T14:53:27,2026-11-03T14:48:27
EVT011897,Start Compression,Production,2026-11-03T16:13:44,2026-11-03T16:18:44,2026-11-03T16:13:44
EVT011898,End Compression,Production,2026-11-03T19:10:03,2026-11-03T19:15:03,2026-11-03T19:10:03
EVT011899,Start Coating,Production,2026-11-03T20:34:12,2026-11-03T20:39:12,2026-11-03T20:34:12
EVT011900,End Coating,Production,2026-11-04T01:53:15,2026-11-04T01:58:15,2026-11-04T01:53:15
EVT011901,Start Packaging,Packaging,2026-11-04T03:47:54,2026-11-04T03:52:54,2026-11-04T03:47:54
EVT011902,End Packaging,Packaging,2026-11-04T08:31:28,2026-11-04T08:36:28,2026-11-04T08:31:28
EVT011903,Deviation Opened,QA,2026-11-04T12:19:58,2026-11-04T12:49:58,2026-11-04T12:19:58
EVT011904,Investigation,QA,2026-11-04T12:49:58,2026-11-04T20:44:57,2026-11-04T12:49:58
EVT011905,Extended QA Review,QA,2026-11-04T20:44:57,2026-11-05T05:09:26,2026-11-04T20:44:57
EVT011906,Deviation Closed,QA,2026-11-05T05:09:26,2026-11-05T06:09:26,2026-11-05T05:09:26
EVT011907,QC FP Sampling,QC_Lab,2026-11-05T07:17:26,2026-11-05T09:08:12,2026-11-05T07:17:26
EVT011908,QC Result (Conforming),QC_Lab,2026-11-06T12:37:55,2026-11-06T13:48:20,2026-11-06T12:37:55
EVT011909,QP Decision (Release),QA,2026-11-07T00:23:04,2026-11-07T02:04:42,2026-11-07T00:23:04
EVT011910,Plan Batch,Planning,2026-11-04T22:06:49,2026-11-04T23:32:09,2026-11-04T22:06:49
EVT011911,Release Batch,Planning,2026-11-05T04:03:59,2026-11-05T04:20:19,2026-11-05T04:03:59
EVT011912,Stage Materials,Warehouse,2026-11-05T07:18:00,2026-11-05T11:19:45,2026-11-05T07:18:00
EVT011913,Segregated Area Cleaning,Production,2026-11-05T12:41:46,2026-11-05T15:58:01,2026-11-05T12:41:46
EVT011914,Start Granulation,Production,2026-11-05T16:58:01,2026-11-05T17:03:01,2026-11-05T16:58:01
EVT011915,End Granulation,Production,2026-11-05T20:05:54,2026-11-05T20:10:54,2026-11-05T20:05:54
EVT011916,Start Compression,Production,2026-11-05T21:38:32,2026-11-05T21:43:32,2026-11-05T21:38:32
EVT011917,End Compression,Production,2026-11-06T03:12:53,2026-11-06T03:17:53,2026-11-06T03:12:53
EVT011918,Start Coating,Production,2026-11-06T04:53:07,2026-11-06T04:58:07,2026-11-06T04:53:07
EVT011919,End Coating,Production,2026-11-06T06:50:11,2026-11-06T06:55:11,2026-11-06T06:50:11
EVT011920,Start Packaging,Packaging,2026-11-06T08:28:26,2026-11-06T08:33:26,2026-11-06T08:28:26
EVT011921,End Packaging,Packaging,2026-11-06T14:30:23,2026-11-06T14:35:23,2026-11-06T14:30:23
EVT011922,Extended QA Review,QA,2026-11-06T17:37:40,2026-11-07T17:08:25,2026-11-06T17:37:40
EVT011923,QC FP Sampling,QC_Lab,2026-11-07T20:28:05,2026-11-07T22:21:04,2026-11-07T20:28:05
EVT011924,QC Result (OOS),QC_Lab,2026-11-08T12:57:52,2026-11-08T13:50:19,2026-11-08T12:57:52
EVT011925,QP Decision (Reject),QA,2026-11-09T00:27:31,2026-11-09T02:16:26,2026-11-09T00:27:31
EVT011926,Plan Batch,Planning,2026-11-06T17:40:00,2026-11-06T18:28:36,2026-11-06T17:40:00
EVT011927,Release Batch,Planning,2026-11-06T23:15:37,2026-11-06T23:59:16,2026-11-06T23:15:37
EVT011928,Stage Materials,Warehouse,2026-11-07T01:18:36,2026-11-07T03:08:43,2026-11-07T01:18:36
EVT011929,Segregated Area Cleaning,Production,2026-11-07T05:06:04,2026-11-07T08:46:57,2026-11-07T05:06:04
EVT011930,Start Granulation,Production,2026-11-07T09:46:57,2026-11-07T09:51:57,2026-11-07T09:46:57
EVT011931,End Granulation,Production,2026-11-07T14:22:26,2026-11-07T14:27:26,2026-11-07T14:22:26
EVT011932,Start Compression,Production,2026-11-07T15:32:19,2026-11-07T15:37:19,2026-11-07T15:32:19
EVT011933,End Compression,Production,2026-11-07T19:08:35,2026-11-07T19:13:35,2026-11-07T19:08:35
EVT011934,Start Coating,Production,2026-11-07T20:26:49,2026-11-07T20:31:49,2026-11-07T20:26:49
EVT011935,End Coating,Production,2026-11-08T00:46:22,2026-11-08T00:51:22,2026-11-08T00:46:22
EVT011936,Start Packaging,Packaging,2026-11-08T02:48:16,2026-11-08T02:53:16,2026-11-08T02:48:16
EVT011937,End Packaging,Packaging,2026-11-08T07:29:07,2026-11-08T07:34:07,2026-11-08T07:29:07
EVT011938,Extended QA Review,QA,2026-11-08T10:44:49,2026-11-08T16:58:16,2026-11-08T10:44:49
EVT011939,QC FP Sampling,QC_Lab,2026-11-08T20:53:58,2026-11-08T22:04:25,2026-11-08T20:53:58
EVT011940,QC Result (OOS),QC_Lab,2026-11-10T09:51:35,2026-11-10T10:29:47,2026-11-10T09:51:35
EVT011941,QP Decision (Reject),QA,2026-11-11T02:25:47,2026-11-11T03:51:17,2026-11-11T02:25:47
EVT011942,Plan Batch,Planning,2026-11-08T06:10:36,2026-11-08T07:11:52,2026-11-08T06:10:36
EVT011943,Release Batch,Planning,2026-11-08T10:07:02,2026-11-08T11:03:14,2026-11-08T10:07:02
EVT011944,Stage Materials,Warehouse,2026-11-08T12:26:23,2026-11-08T15:06:00,2026-11-08T12:26:23
EVT011945,Start Granulation,Production,2026-11-08T16:16:25,2026-11-08T16:21:25,2026-11-08T16:16:25
EVT011946,End Granulation,Production,2026-11-08T19:48:55,2026-11-08T19:53:55,2026-11-08T19:48:55
EVT011947,Start Compression,Production,2026-11-08T20:58:41,2026-11-08T21:03:41,2026-11-08T20:58:41
EVT011948,End Compression,Production,2026-11-09T00:28:44,2026-11-09T00:33:44,2026-11-09T00:28:44
EVT011949,Start Coating,Production,2026-11-09T01:59:02,2026-11-09T02:04:02,2026-11-09T01:59:02
EVT011950,End Coating,Production,2026-11-09T05:50:37,2026-11-09T05:55:37,2026-11-09T05:50:37
EVT011951,Start Packaging,Packaging,2026-11-09T07:25:13,2026-11-09T07:30:13,2026-11-09T07:25:13
EVT011952,End Packaging,Packaging,2026-11-09T16:14:04,2026-11-09T16:19:04,2026-11-09T16:14:04
EVT011953,QC FP Sampling,QC_Lab,2026-11-09T18:20:48,2026-11-09T19:19:15,2026-11-09T18:20:48
EVT011954,QC Result (OOS),QC_Lab,2026-11-10T06:11:34,2026-11-10T09:40:55,2026-11-10T06:11:34
EVT011955,Deviation Opened,QA,2026-11-10T12:34:48,2026-11-10T13:34:48,2026-11-10T12:34:48
EVT011956,Investigation,QA,2026-11-10T13:34:48,2026-11-11T02:55:32,2026-11-10T13:34:48
EVT011957,QC FP Sampling,QC_Lab,2026-11-11T09:39:19,2026-11-11T10:50:12,2026-11-11T09:39:19
EVT011958,QC Result (Conforming),QC_Lab,2026-11-12T02:17:16,2026-11-12T02:58:47,2026-11-12T02:17:16
EVT011959,Deviation Closed,QA,2026-11-12T02:58:47,2026-11-12T04:58:47,2026-11-12T02:58:47
EVT011960,QP Decision (Release),QA,2026-11-12T16:38:02,2026-11-12T17:20:13,2026-11-12T16:38:02
EVT011961,Plan Batch,Planning,2026-11-10T13:17:37,2026-11-10T13:43:34,2026-11-10T13:17:37
EVT011962,Release Batch,Planning,2026-11-10T18:20:36,2026-11-10T18:55:20,2026-11-10T18:20:36
EVT011963,Stage Materials,Warehouse,2026-11-10T22:39:24,2026-11-11T02:20:40,2026-11-10T22:39:24
EVT011964,Segregated Area Cleaning,Production,2026-11-11T03:10:21,2026-11-11T05:38:44,2026-11-11T03:10:21
EVT011965,Start Granulation,Production,2026-11-11T06:38:44,2026-11-11T06:43:44,2026-11-11T06:38:44
EVT011966,End Granulation,Production,2026-11-11T09:06:08,2026-11-11T09:11:08,2026-11-11T09:06:08
EVT011967,Start Compression,Production,2026-11-11T09:59:23,2026-11-11T10:04:23,2026-11-11T09:59:23
EVT011968,End Compression,Production,2026-11-11T15:35:18,2026-11-11T15:40:18,2026-11-11T15:35:18
EVT011969,Start Coating,Production,2026-11-11T17:17:52,2026-11-11T17:22:52,2026-11-11T17:17:52
EVT011970,End Coating,Production,2026-11-11T21:18:48,2026-11-11T21:23:48,2026-11-11T21:18:48
EVT011971,Start Packaging,Packaging,2026-11-11T22:06:12,2026-11-11T22:11:12,2026-11-11T22:06:12
EVT011972,End Packaging,Packaging,2026-11-12T03:31:37,2026-11-12T03:36:37,2026-11-12T03:31:37
EVT011973,Extended QA Review,QA,2026-11-12T10:53:51,2026-11-12T23:21:42,2026-11-12T10:53:51
EVT011974,QC FP Sampling,QC_Lab,2026-11-13T01:51:52,2026-11-13T02:38:41,2026-11-13T01:51:52
EVT011975,QC Result (OOS),QC_Lab,2026-11-13T14:53:25,2026-11-13T16:53:52,2026-11-13T14:53:25
EVT011976,Deviation Opened,QA,2026-11-13T19:25:08,2026-11-13T20:25:08,2026-11-13T19:25:08
EVT011977,Investigation,QA,2026-11-13T20:25:08,2026-11-14T08:02:44,2026-11-13T20:25:08
EVT011978,QC FP Sampling,QC_Lab,2026-11-14T12:27:15,2026-11-14T13:21:26,2026-11-14T12:27:15
EVT011979,QC Result (Conforming),QC_Lab,2026-11-15T04:32:54,2026-11-15T06:08:27,2026-11-15T04:32:54
EVT011980,Deviation Closed,QA,2026-11-15T06:08:27,2026-11-15T08:08:27,2026-11-15T06:08:27
EVT011981,QP Decision (Release),QA,2026-11-15T20:25:30,2026-11-15T22:18:51,2026-11-15T20:25:30
EVT011982,Plan Batch,Planning,2026-11-12T19:39:21,2026-11-12T19:54:46,2026-11-12T19:39:21
EVT011983,Release Batch,Planning,2026-11-12T23:42:16,2026-11-12T23:59:37,2026-11-12T23:42:16
EVT011984,Stage Components,Warehouse,2026-11-13T00:45:49,2026-11-13T04:56:50,2026-11-13T00:45:49
EVT011985,Start Component Assembly,Production,2026-11-13T05:30:06,2026-11-13T05:35:06,2026-11-13T05:30:06
EVT011986,End Component Assembly,Production,2026-11-13T10:36:57,2026-11-13T10:41:57,2026-11-13T10:36:57
EVT011987,Start Device Calibration,Production,2026-11-13T11:18:45,2026-11-13T11:23:45,2026-11-13T11:18:45
EVT011988,End Device Calibration,Production,2026-11-13T15:38:55,2026-11-13T15:43:55,2026-11-13T15:38:55
EVT011989,Final Assembly,Production,2026-11-13T16:15:00,2026-11-13T19:03:51,2026-11-13T16:15:00
EVT011990,Start Packaging,Packaging,2026-11-13T19:41:22,2026-11-13T19:46:22,2026-11-13T19:41:22
EVT011991,End Packaging,Packaging,2026-11-13T22:50:27,2026-11-13T22:55:27,2026-11-13T22:50:27
EVT011992,IFU Insertion Check,Packaging,2026-11-13T23:25:27,2026-11-13T23:58:39,2026-11-13T23:25:27
EVT011993,QC FP Sampling,QC_Lab,2026-11-14T02:09:15,2026-11-14T03:32:37,2026-11-14T02:09:15
EVT011994,QC Result (Conforming),QC_Lab,2026-11-14T21:45:32,2026-11-14T23:26:53,2026-11-14T21:45:32
EVT011995,QP Decision (Release),QA,2026-11-15T07:36:03,2026-11-15T09:10:52,2026-11-15T07:36:03
EVT011996,Plan Batch,Planning,2026-11-13T09:58:49,2026-11-13T11:30:11,2026-11-13T09:58:49
EVT011997,Release Batch,Planning,2026-11-13T18:32:18,2026-11-13T19:16:35,2026-11-13T18:32:18
EVT011998,Stage Materials,Warehouse,2026-11-13T20:19:24,2026-11-13T22:53:50,2026-11-13T20:19:24
EVT011999,Start Compression,Production,2026-11-14T00:37:46,2026-11-14T00:42:46,2026-11-14T00:37:46
EVT012000,Equipment Downtime,Maintenance,2026-11-14T01:53:25,2026-11-14T06:33:05,2026-11-14T01:53:25
EVT012001,End Compression,Production,2026-11-14T09:34:04,2026-11-14T09:39:04,2026-11-14T09:34:04
EVT012002,Start Coating,Production,2026-11-14T10:54:39,2026-11-14T10:59:39,2026-11-14T10:54:39
EVT012003,End Coating,Production,2026-11-14T16:23:57,2026-11-14T16:28:57,2026-11-14T16:23:57
EVT012004,Start Packaging,Packaging,2026-11-14T18:00:44,2026-11-14T18:05:44,2026-11-14T18:00:44
EVT012005,End Packaging,Packaging,2026-11-15T02:42:02,2026-11-15T02:47:02,2026-11-15T02:42:02
EVT012006,QC FP Sampling,QC_Lab,2026-11-15T03:57:12,2026-11-15T04:41:25,2026-11-15T03:57:12
EVT012007,QC Result (Conforming),QC_Lab,2026-11-16T02:48:13,2026-11-16T04:41:33,2026-11-16T02:48:13
EVT012008,QP Decision (Release),QA,2026-11-17T00:34:28,2026-11-17T02:25:34,2026-11-17T00:34:28
EVT012009,Plan Batch,Planning,2026-11-15T08:09:12,2026-11-15T09:34:20,2026-11-15T08:09:12
EVT012010,Release Batch,Planning,2026-11-15T15:49:45,2026-11-15T16:07:42,2026-11-15T15:49:45
EVT012011,Stage Materials,Warehouse,2026-11-15T17:02:29,2026-11-15T18:02:45,2026-11-15T17:02:29
EVT012012,Start Compression,Production,2026-11-15T18:45:58,2026-11-15T18:50:58,2026-11-15T18:45:58
EVT012013,Equipment Downtime,Maintenance,2026-11-15T19:49:59,2026-11-15T21:55:23,2026-11-15T19:49:59
EVT012014,End Compression,Production,2026-11-16T00:22:45,2026-11-16T00:27:45,2026-11-16T00:22:45
EVT012015,Start Coating,Production,2026-11-16T01:11:02,2026-11-16T01:16:02,2026-11-16T01:11:02
EVT012016,End Coating,Production,2026-11-16T04:56:03,2026-11-16T05:01:03,2026-11-16T04:56:03
EVT012017,Start Packaging,Packaging,2026-11-16T06:08:54,2026-11-16T06:13:54,2026-11-16T06:08:54
EVT012018,End Packaging,Packaging,2026-11-16T14:35:18,2026-11-16T14:40:18,2026-11-16T14:35:18
EVT012019,QC FP Sampling,QC_Lab,2026-11-16T16:24:26,2026-11-16T17:52:37,2026-11-16T16:24:26
EVT012020,QC Result (Conforming),QC_Lab,2026-11-18T07:26:22,2026-11-18T09:23:17,2026-11-18T07:26:22
EVT012021,QP Decision (Release),QA,2026-11-18T13:36:41,2026-11-18T14:45:29,2026-11-18T13:36:41
EVT012022,Plan Batch,Planning,2026-11-17T13:18:08,2026-11-17T14:43:41,2026-11-17T13:18:08
EVT012023,Release Batch,Planning,2026-11-17T17:34:19,2026-11-17T17:52:59,2026-11-17T17:34:19
EVT012024,Stage Materials,Warehouse,2026-11-17T19:49:21,2026-11-17T23:41:15,2026-11-17T19:49:21
EVT012025,Start Solution Preparation,Production,2026-11-18T00:42:58,2026-11-18T00:47:58,2026-11-18T00:42:58
EVT012026,End Solution Preparation,Production,2026-11-18T05:30:03,2026-11-18T05:35:03,2026-11-18T05:30:03
EVT012027,Sterile Filtration,Production,2026-11-18T06:05:03,2026-11-18T09:02:56,2026-11-18T06:05:03
EVT012028,Start Filling,Production,2026-11-18T10:01:33,2026-11-18T10:06:33,2026-11-18T10:01:33
EVT012029,End Filling,Production,2026-11-18T15:37:48,2026-11-18T15:42:48,2026-11-18T15:37:48
EVT012030,Capping,Production,2026-11-18T16:12:48,2026-11-18T17:42:42,2026-11-18T16:12:48
EVT012031,Lyophilization,Production,2026-11-18T18:42:42,2026-11-19T11:01:18,2026-11-18T18:42:42
EVT012032,Visual Inspection,Production,2026-11-19T13:01:18,2026-11-19T16:18:01,2026-11-19T13:01:18
EVT012033,Start Packaging,Packaging,2026-11-19T17:38:30,2026-11-19T17:43:30,2026-11-19T17:38:30
EVT012034,End Packaging,Packaging,2026-11-20T01:10:25,2026-11-20T01:15:25,2026-11-20T01:10:25
EVT012035,QC FP Sampling,QC_Lab,2026-11-20T03:56:53,2026-11-20T04:43:45,2026-11-20T03:56:53
EVT012036,QC Result (Conforming),QC_Lab,2026-11-20T20:11:01,2026-11-20T20:55:40,2026-11-20T20:11:01
EVT012037,QP Decision (Release),QA,2026-11-21T05:50:45,2026-11-21T06:49:50,2026-11-21T05:50:45
EVT012038,Plan Batch,Planning,2026-11-20T11:02:17,2026-11-20T12:33:46,2026-11-20T11:02:17
EVT012039,Release Batch,Planning,2026-11-20T13:42:22,2026-11-20T14:27:01,2026-11-20T13:42:22
EVT012040,Stage Components,Warehouse,2026-11-20T17:08:44,2026-11-20T20:26:07,2026-11-20T17:08:44
EVT012041,Start Component Assembly,Production,2026-11-20T21:21:15,2026-11-20T21:26:15,2026-11-20T21:21:15
EVT012042,End Component Assembly,Production,2026-11-21T01:50:40,2026-11-21T01:55:40,2026-11-21T01:50:40
EVT012043,Start Device Calibration,Production,2026-11-21T02:51:31,2026-11-21T02:56:31,2026-11-21T02:51:31
EVT012044,End Device Calibration,Production,2026-11-21T05:41:13,2026-11-21T05:46:13,2026-11-21T05:41:13
EVT012045,Final Assembly,Production,2026-11-21T06:37:44,2026-11-21T07:55:12,2026-11-21T06:37:44
EVT012046,Start Packaging,Packaging,2026-11-21T09:28:24,2026-11-21T09:33:24,2026-11-21T09:28:24
EVT012047,End Packaging,Packaging,2026-11-21T14:06:55,2026-11-21T14:11:55,2026-11-21T14:06:55
EVT012048,IFU Insertion Check,Packaging,2026-11-21T14:41:55,2026-11-21T15:25:37,2026-11-21T14:41:55
EVT012049,QC FP Sampling,QC_Lab,2026-11-21T17:42:45,2026-11-21T19:15:09,2026-11-21T17:42:45
EVT012050,QC Result (Conforming),QC_Lab,2026-11-23T07:26:12,2026-11-23T11:00:37,2026-11-23T07:26:12
EVT012051,QP Decision (Release),QA,2026-11-23T13:14:51,2026-11-23T15:14:35,2026-11-23T13:14:51
EVT012052,Plan Batch,Planning,2026-11-23T04:55:14,2026-11-23T06:00:44,2026-11-23T04:55:14
EVT012053,Release Batch,Planning,2026-11-23T12:31:18,2026-11-23T13:21:49,2026-11-23T12:31:18
EVT012054,Stage Materials,Warehouse,2026-11-23T16:40:58,2026-11-23T18:11:48,2026-11-23T16:40:58
EVT012055,Segregated Area Cleaning,Production,2026-11-23T19:53:22,2026-11-23T22:42:34,2026-11-23T19:53:22
EVT012056,Start Granulation,Production,2026-11-23T23:42:34,2026-11-23T23:47:34,2026-11-23T23:42:34
EVT012057,End Granulation,Production,2026-11-24T04:08:15,2026-11-24T04:13:15,2026-11-24T04:08:15
EVT012058,Start Compression,Production,2026-11-24T05:54:33,2026-11-24T05:59:33,2026-11-24T05:54:33
EVT012059,End Compression,Production,2026-11-24T13:10:38,2026-11-24T13:15:38,2026-11-24T13:10:38
EVT012060,Start Coating,Production,2026-11-24T13:47:36,2026-11-24T13:52:36,2026-11-24T13:47:36
EVT012061,End Coating,Production,2026-11-24T18:05:45,2026-11-24T18:10:45,2026-11-24T18:05:45
EVT012062,Start Packaging,Packaging,2026-11-24T19:20:33,2026-11-24T19:25:33,2026-11-24T19:20:33
EVT012063,End Packaging,Packaging,2026-11-25T00:18:01,2026-11-25T00:23:01,2026-11-25T00:18:01
EVT012064,Extended QA Review,QA,2026-11-25T08:17:21,2026-11-26T00:33:41,2026-11-25T08:17:21
EVT012065,QC FP Sampling,QC_Lab,2026-11-26T02:03:24,2026-11-26T02:55:41,2026-11-26T02:03:24
EVT012066,QC Result (OOS),QC_Lab,2026-11-26T14:30:48,2026-11-26T15:55:20,2026-11-26T14:30:48
EVT012067,Deviation Opened,QA,2026-11-26T18:38:56,2026-11-26T19:38:56,2026-11-26T18:38:56
EVT012068,Investigation,QA,2026-11-26T19:38:56,2026-11-27T11:41:35,2026-11-26T19:38:56
EVT012069,QC FP Sampling,QC_Lab,2026-11-27T16:14:06,2026-11-27T17:15:29,2026-11-27T16:14:06
EVT012070,QC Result (Conforming),QC_Lab,2026-11-28T16:39:01,2026-11-28T17:19:35,2026-11-28T16:39:01
EVT012071,Deviation Closed,QA,2026-11-28T17:19:35,2026-11-28T19:19:35,2026-11-28T17:19:35
