event_id,activity,area,event_start,event_end,event_timestamp
EVT095812,QC Result (Conforming),QC_Lab,2053-09-30T06:03:25,2053-09-30T06:55:03,2053-09-30T06:03:25
EVT095813,QP Decision (Release),QA,2053-10-01T04:48:27,2053-10-01T06:20:37,2053-10-01T04:48:27
EVT095814,Plan Batch,Planning,2053-09-29T08:29:30,2053-09-29T08:45:33,2053-09-29T08:29:30
EVT095815,Release Batch,Planning,2053-09-29T09:45:59,2053-09-29T10:37:40,2053-09-29T09:45:59
EVT095816,Stage Materials,Warehouse,2053-09-29T13:52:15,2053-09-29T17:20:26,2053-09-29T13:52:15
EVT095817,Start Solution Preparation,Production,2053-09-29T18:34:31,2053-09-29T18:39:31,2053-09-29T18:34:31
EVT095818,End Solution Preparation,Production,2053-09-29T22:59:56,2053-09-29T23:04:56,2053-09-29T22:59:56
EVT095819,Sterile Filtration,Production,2053-09-29T23:34:56,2053-09-30T02:07:57,2053-09-29T23:34:56
EVT095820,Start Filling,Production,2053-09-30T02:50:23,2053-09-30T02:55:23,2053-09-30T02:50:23
EVT095821,End Filling,Production,2053-09-30T06:51:04,2053-09-30T06:56:04,2053-09-30T06:51:04
EVT095822,Capping,Production,2053-09-30T07:26:04,2053-09-30T09:16:48,2053-09-30T07:26:04
EVT095823,Lyophilization,Production,2053-09-30T10:16:48,2053-10-01T09:51:18,2053-09-30T10:16:48
EVT095824,Visual Inspection,Production,2053-10-01T11:51:18,2053-10-01T13:51:50,2053-10-01T11:51:18
EVT095825,Start Packaging,Packaging,2053-10-01T15:14:39,2053-10-01T15:19:39,2053-10-01T15:14:39
EVT095826,End Packaging,Packaging,2053-10-01T21:44:09,2053-10-01T21:49:09,2053-10-01T21:44:09
EVT095827,Deviation Opened,QA,2053-10-02T01:01:17,2053-10-02T01:31:17,2053-10-02T01:01:17
EVT095828,Investigation,QA,2053-10-02T01:31:17,2053-10-02T05:53:16,2053-10-02T01:31:17
EVT095829,Extended QA Review,QA,2053-10-02T05:53:16,2053-10-02T16:22:45,2053-10-02T05:53:16
EVT095830,Deviation Closed,QA,2053-10-02T16:22:45,2053-10-02T17:22:45,2053-10-02T16:22:45
EVT095831,QC FP Sampling,QC_Lab,2053-10-02T20:53:21,2053-10-02T22:11:50,2053-10-02T20:53:21
EVT095832,QC Result (Conforming),QC_Lab,2053-10-03T05:01:46,2053-10-03T08:23:29,2053-10-03T05:01:46
EVT095833,QP Decision (Release),QA,2053-10-04T00:03:24,2053-10-04T01:32:53,2053-10-04T00:03:24
EVT095834,Plan Batch,Planning,2053-09-30T23:09:23,2053-10-01T01:05:58,2053-09-30T23:09:23
EVT095835,Release Batch,Planning,2053-10-01T04:31:00,2053-10-01T05:17:31,2053-10-01T04:31:00
EVT095836,Stage Materials,Warehouse,2053-10-01T06:36:19,2053-10-01T08:17:59,2053-10-01T06:36:19
EVT095837,Start Granulation,Production,2053-10-01T10:00:17,2053-10-01T10:05:17,2053-10-01T10:00:17
EVT095838,End Granulation,Production,2053-10-01T12:30:20,2053-10-01T12:35:20,2053-10-01T12:30:20
EVT095839,Start Compression,Production,2053-10-01T14:24:51,2053-10-01T14:29:51,2053-10-01T14:24:51
EVT095840,End Compression,Production,2053-10-01T17:59:40,2053-10-01T18:04:40,2053-10-01T17:59:40
EVT095841,Start Coating,Production,2053-10-01T19:57:05,2053-10-01T20:02:05,2053-10-01T19:57:05
EVT095842,End Coating,Production,2053-10-01T23:18:03,2053-10-01T23:23:03,2053-10-01T23:18:03
EVT095843,Start Packaging,Packaging,2053-10-02T01:03:08,2053-10-02T01:08:08,2053-10-02T01:03:08
EVT095844,End Packaging,Packaging,2053-10-02T07:03:13,2053-10-02T07:08:13,2053-10-02T07:03:13
EVT095845,QC FP Sampling,QC_Lab,2053-10-02T08:15:55,2053-10-02T09:08:53,2053-10-02T08:15:55
EVT095846,QC Result (Conforming),QC_Lab,2053-10-04T03:31:59,2053-10-04T04:44:32,2053-10-04T03:31:59
EVT095847,QP Decision (Release),QA,2053-10-04T15:55:26,2053-10-04T17:50:47,2053-10-04T15:55:26
EVT095848,Plan Batch,Planning,2053-10-02T23:40:11,2053-10-03T01:38:25,2053-10-02T23:40:11
EVT095849,Release Batch,Planning,2053-10-03T09:33:31,2053-10-03T09:58:25,2053-10-03T09:33:31
EVT095850,Stage Materials,Warehouse,2053-10-03T12:40:53,2053-10-03T17:51:54,2053-10-03T12:40:53
EVT095851,Segregated Area Cleaning,Production,2053-10-03T18:51:16,2053-10-03T21:45:51,2053-10-03T18:51:16
EVT095852,Start Granulation,Production,2053-10-03T22:45:51,2053-10-03T22:50:51,2053-10-03T22:45:51
EVT095853,End Granulation,Production,2053-10-04T01:41:48,2053-10-04T01:46:48,2053-10-04T01:41:48
EVT095854,Start Compression,Production,2053-10-04T03:31:43,2053-10-04T03:36:43,2053-10-04T03:31:43
EVT095855,End Compression,Production,2053-10-04T07:05:37,2053-10-04T07:10:37,2053-10-04T07:05:37
EVT095856,Start Coating,Production,2053-10-04T08:26:24,2053-10-04T08:31:24,2053-10-04T08:26:24
EVT095857,End Coating,Production,2053-10-04T10:46:36,2053-10-04T10:51:36,2053-10-04T10:46:36
EVT095858,Start Packaging,Packaging,2053-10-04T11:53:30,2053-10-04T11:58:30,2053-10-04T11:53:30
EVT095859,End Packaging,Packaging,2053-10-04T18:54:46,2053-10-04T18:59:46,2053-10-04T18:54:46
EVT095860,Extended QA Review,QA,2053-10-05T02:17:48,2053-10-05T07:22:33,2053-10-05T02:17:48
EVT095861,QC FP Sampling,QC_Lab,2053-10-05T09:24:28,2053-10-05T10:12:25,2053-10-05T09:24:28
EVT095862,QC Result (Conforming),QC_Lab,2053-10-05T22:15:15,2053-10-06T00:58:00,2053-10-05T22:15:15
EVT095863,QP Decision (Release),QA,2053-10-06T19:11:41,2053-10-06T20:00:12,2053-10-06T19:11:41
EVT095864,Plan Batch,Planning,2053-10-03T12:05:09,2053-10-03T12:49:05,2053-10-03T12:05:09
EVT095865,Release Batch,Planning,2053-10-03T19:48:14,2053-10-03T20:47:21,2053-10-03T19:48:14
EVT095866,Stage Components,Warehouse,2053-10-03T23:42:34,2053-10-04T01:50:12,2053-10-03T23:42:34
EVT095867,Start Component Assembly,Production,2053-10-04T02:26:49,2053-10-04T02:31:49,2053-10-04T02:26:49
EVT095868,End Component Assembly,Production,2053-10-04T05:25:21,2053-10-04T05:30:21,2053-10-04T05:25:21
EVT095869,Start Device Calibration,Production,2053-10-04T07:09:13,2053-10-04T07:14:13,2053-10-04T07:09:13
EVT095870,End Device Calibration,Production,2053-10-04T09:20:38,2053-10-04T09:25:38,2053-10-04T09:20:38
EVT095871,Final Assembly,Production,2053-10-04T10:01:17,2053-10-04T12:12:36,2053-10-04T10:01:17
EVT095872,Start Packaging,Packaging,2053-10-04T12:52:01,2053-10-04T12:57:01,2053-10-04T12:52:01
EVT095873,End Packaging,Packaging,2053-10-04T20:26:01,2053-10-04T20:31:01,2053-10-04T20:26:01
EVT095874,IFU Insertion Check,Packaging,2053-10-04T21:01:01,2053-10-04T21:34:48,2053-10-04T21:01:01
EVT095875,QC FP Sampling,QC_Lab,2053-10-05T00:33:45,2053-10-05T02:24:49,2053-10-05T00:33:45
EVT095876,QC Result (Conforming),QC_Lab,2053-10-06T16:16:40,2053-10-06T18:47:11,2053-10-06T16:16:40
EVT095877,QP Decision (Release),QA,2053-10-07T12:06:42,2053-10-07T12:52:04,2053-10-07T12:06:42
EVT095878,Plan Batch,Planning,2053-10-06T05:37:21,2053-10-06T06:43:32,2053-10-06T05:37:21
EVT095879,Release Batch,Planning,2053-10-06T11:46:35,2053-10-06T12:13:02,2053-10-06T11:46:35
EVT095880,Stage Materials,Warehouse,2053-10-06T14:28:16,2053-10-06T18:07:49,2053-10-06T14:28:16
EVT095881,Segregated Area Cleaning,Production,2053-10-06T19:03:41,2053-10-06T22:39:21,2053-10-06T19:03:41
EVT095882,Start Granulation,Production,2053-10-06T23:39:21,2053-10-06T23:44:21,2053-10-06T23:39:21
EVT095883,End Granulation,Production,2053-10-07T04:10:52,2053-10-07T04:15:52,2053-10-07T04:10:52
EVT095884,Start Compression,Production,2053-10-07T04:58:27,2053-10-07T05:03:27,2053-10-07T04:58:27
EVT095885,End Compression,Production,2053-10-07T09:22:06,2053-10-07T09:27:06,2053-10-07T09:22:06
EVT095886,Start Coating,Production,2053-10-07T10:36:00,2053-10-07T10:41:00,2053-10-07T10:36:00
EVT095887,End Coating,Production,2053-10-07T15:50:23,2053-10-07T15:55:23,2053-10-07T15:50:23
EVT095888,Start Packaging,Packaging,2053-10-07T16:35:59,2053-10-07T16:40:59,2053-10-07T16:35:59
EVT095889,End Packaging,Packaging,2053-10-08T02:25:38,2053-10-08T02:30:38,2053-10-08T02:25:38
EVT095890,Extended QA Review,QA,2053-10-08T06:47:33,2053-10-08T16:42:56,2053-10-08T06:47:33
EVT095891,QC FP Sampling,QC_Lab,2053-10-08T20:00:08,2053-10-08T21:24:08,2053-10-08T20:00:08
EVT095892,QC Result (OOS),QC_Lab,2053-10-09T22:34:18,2053-10-10T01:16:14,2053-10-09T22:34:18
EVT095893,QP Decision (Reject),QA,2053-10-10T16:03:18,2053-10-10T17:05:00,2053-10-10T16:03:18
EVT095894,Plan Batch,Planning,2053-10-07T21:27:05,2053-10-07T21:44:19,2053-10-07T21:27:05
EVT095895,Release Batch,Planning,2053-10-08T03:10:21,2053-10-08T03:41:18,2053-10-08T03:10:21
EVT095896,Stage Materials,Warehouse,2053-10-08T05:25:24,2053-10-08T11:17:32,2053-10-08T05:25:24
EVT095897,Start Granulation,Production,2053-10-08T12:46:14,2053-10-08T12:51:14,2053-10-08T12:46:14
EVT095898,End Granulation,Production,2053-10-08T15:27:43,2053-10-08T15:32:43,2053-10-08T15:27:43
EVT095899,Start Compression,Production,2053-10-08T16:56:33,2053-10-08T17:01:33,2053-10-08T16:56:33
EVT095900,End Compression,Production,2053-10-08T20:02:39,2053-10-08T20:07:39,2053-10-08T20:02:39
EVT095901,Start Coating,Production,2053-10-08T21:02:33,2053-10-08T21:07:33,2053-10-08T21:02:33
EVT095902,End Coating,Production,2053-10-09T01:35:13,2053-10-09T01:40:13,2053-10-09T01:35:13
EVT095903,Start Packaging,Packaging,2053-10-09T02:24:08,2053-10-09T02:29:08,2053-10-09T02:24:08
EVT095904,End Packaging,Packaging,2053-10-09T11:30:57,2053-10-09T11:35:57,2053-10-09T11:30:57
EVT095905,QC FP Sampling,QC_Lab,2053-10-09T14:48:11,2053-10-09T15:58:34,2053-10-09T14:48:11
EVT095906,QC Result (Conforming),QC_Lab,2053-10-09T23:52:12,2053-10-10T02:18:01,2053-10-09T23:52:12
EVT095907,QP Decision (Release),QA,2053-10-10T07:05:46,2053-10-10T08:07:14,2053-10-10T07:05:46
EVT095908,Plan Batch,Planning,2053-10-09T00:51:52,2053-10-09T01:55:07,2053-10-09T00:51:52
EVT095909,Release Batch,Planning,2053-10-09T05:35:10,2053-10-09T06:14:09,2053-10-09T05:35:10
EVT095910,Stage Materials,Warehouse,2053-10-09T09:40:00,2053-10-09T11:55:10,2053-10-09T09:40:00
EVT095911,Start Solution Preparation,Production,2053-10-09T12:43:30,2053-10-09T12:48:30,2053-10-09T12:43:30
EVT095912,End Solution Preparation,Production,2053-10-09T17:13:18,2053-10-09T17:18:18,2053-10-09T17:13:18
EVT095913,Sterile Filtration,Production,2053-10-09T17:48:18,2053-10-09T19:47:00,2053-10-09T17:48:18
EVT095914,Start Filling,Production,2053-10-09T20:29:49,2053-10-09T20:34:49,2053-10-09T20:29:49
EVT095915,End Filling,Production,2053-10-10T02:08:36,2053-10-10T02:13:36,2053-10-10T02:08:36
EVT095916,Capping,Production,2053-10-10T02:43:36,2053-10-10T04:12:25,2053-10-10T02:43:36
EVT095917,Lyophilization,Production,2053-10-10T05:12:25,2053-10-11T02:19:16,2053-10-10T05:12:25
EVT095918,Visual Inspection,Production,2053-10-11T04:19:16,2053-10-11T07:46:13,2053-10-11T04:19:16
EVT095919,Start Packaging,Packaging,2053-10-11T08:44:43,2053-10-11T08:49:43,2053-10-11T08:44:43
EVT095920,End Packaging,Packaging,2053-10-11T12:11:02,2053-10-11T12:16:02,2053-10-11T12:11:02
EVT095921,QC FP Sampling,QC_Lab,2053-10-11T15:04:26,2053-10-11T17:04:14,2053-10-11T15:04:26
EVT095922,QC Result (Conforming),QC_Lab,2053-10-12T11:27:21,2053-10-12T15:24:08,2053-10-12T11:27:21
EVT095923,QP Decision (Release),QA,2053-10-13T01:12:30,2053-10-13T02:18:13,2053-10-13T01:12:30
EVT095924,Plan Batch,Planning,2053-10-11T19:21:01,2053-10-11T21:13:29,2053-10-11T19:21:01
EVT095925,Release Batch,Planning,2053-10-12T00:54:55,2053-10-12T01:33:07,2053-10-12T00:54:55
EVT095926,Stage Materials,Warehouse,2053-10-12T02:54:08,2053-10-12T04:58:32,2053-10-12T02:54:08
EVT095927,Batch Cancelled (Material Issue),Planning,2053-10-12T09:35:51,2053-10-12T10:05:51,2053-10-12T09:35:51
EVT095928,Plan Batch,Planning,2053-10-12T19:52:21,2053-10-12T20:39:04,2053-10-12T19:52:21
EVT095929,Release Batch,Planning,2053-10-12T23:32:30,2053-10-13T00:11:20,2053-10-12T23:32:30
EVT095930,Stage Materials,Warehouse,2053-10-13T01:24:54,2053-10-13T03:58:20,2053-10-13T01:24:54
EVT095931,Start Solution Preparation,Production,2053-10-13T05:20:51,2053-10-13T05:25:51,2053-10-13T05:20:51
EVT095932,End Solution Preparation,Production,2053-10-13T10:05:05,2053-10-13T10:10:05,2053-10-13T10:05:05
EVT095933,Sterile Filtration,Production,2053-10-13T10:40:05,2053-10-13T13:37:05,2053-10-13T10:40:05
EVT095934,Start Filling,Production,2053-10-13T14:24:33,2053-10-13T14:29:33,2053-10-13T14:24:33
EVT095935,End Filling,Production,2053-10-13T20:51:12,2053-10-13T20:56:12,2053-10-13T20:51:12
EVT095936,Capping,Production,2053-10-13T21:26:12,2053-10-13T22:57:36,2053-10-13T21:26:12
EVT095937,Lyophilization,Production,2053-10-13T23:57:36,2053-10-14T22:58:10,2053-10-13T23:57:36
EVT095938,Visual Inspection,Production,2053-10-15T00:58:10,2053-10-15T04:14:16,2053-10-15T00:58:10
EVT095939,Start Packaging,Packaging,2053-10-15T05:30:19,2053-10-15T05:35:19,2053-10-15T05:30:19
EVT095940,End Packaging,Packaging,2053-10-15T09:50:06,2053-10-15T09:55:06,2053-10-15T09:50:06
EVT095941,QC FP Sampling,QC_Lab,2053-10-15T11:46:48,2053-10-15T13:35:47,2053-10-15T11:46:48
EVT095942,QC Result (Conforming),QC_Lab,2053-10-16T22:27:32,2053-10-17T00:44:37,2053-10-16T22:27:32
EVT095943,QP Decision (Release),QA,2053-10-17T13:09:50,2053-10-17T14:46:45,2053-10-17T13:09:50
EVT095944,Plan Batch,Planning,2053-10-13T23:36:58,2053-10-14T00:15:58,2053-10-13T23:36:58
EVT095945,Release Batch,Planning,2053-10-14T02:36:36,2053-10-14T03:15:20,2053-10-14T02:36:36
EVT095946,Stage Materials,Warehouse,2053-10-14T04:13:23,2053-10-14T09:51:55,2053-10-14T04:13:23
EVT095947,Segregated Area Cleaning,Production,2053-10-14T10:34:56,2053-10-14T13:36:51,2053-10-14T10:34:56
EVT095948,Start Granulation,Production,2053-10-14T14:36:51,2053-10-14T14:41:51,2053-10-14T14:36:51
EVT095949,End Granulation,Production,2053-10-14T19:57:56,2053-10-14T20:02:56,2053-10-14T19:57:56
EVT095950,Start Compression,Production,2053-10-14T20:57:51,2053-10-14T21:02:51,2053-10-14T20:57:51
EVT095951,End Compression,Production,2053-10-15T03:16:57,2053-10-15T03:21:57,2053-10-15T03:16:57
EVT095952,Start Coating,Production,2053-10-15T04:56:14,2053-10-15T05:01:14,2053-10-15T04:56:14
EVT095953,End Coating,Production,2053-10-15T10:45:30,2053-10-15T10:50:30,2053-10-15T10:45:30
EVT095954,Start Packaging,Packaging,2053-10-15T11:55:25,2053-10-15T12:00:25,2053-10-15T11:55:25
EVT095955,End Packaging,Packaging,2053-10-15T15:50:47,2053-10-15T15:55:47,2053-10-15T15:50:47
EVT095956,Extended QA Review,QA,2053-10-15T20:06:22,2053-10-16T10:58:30,2053-10-15T20:06:22
EVT095957,QC FP Sampling,QC_Lab,2053-10-16T12:50:17,2053-10-16T14:09:22,2053-10-16T12:50:17
EVT095958,QC Result (Conforming),QC_Lab,2053-10-17T20:49:35,2053-10-17T22:17:05,2053-10-17T20:49:35
EVT095959,QP Decision (Release),QA,2053-10-18T22:04:19,2053-10-18T22:49:58,2053-10-18T22:04:19
EVT095960,Plan Batch,Planning,2053-10-14T19:02:47,2053-10-14T21:01:29,2053-10-14T19:02:47
EVT095961,Release Batch,Planning,2053-10-14T23:27:27,2053-10-15T00:00:57,2053-10-14T23:27:27
EVT095962,Stage Materials,Warehouse,2053-10-15T01:17:49,2053-10-15T04:01:23,2053-10-15T01:17:49
EVT095963,Start Solution Preparation,Production,2053-10-15T05:35:18,2053-10-15T05:40:18,2053-10-15T05:35:18
EVT095964,End Solution Preparation,Production,2053-10-15T11:11:08,2053-10-15T11:16:08,2053-10-15T11:11:08
EVT095965,Sterile Filtration,Production,2053-10-15T11:46:08,2053-10-15T12:48:36,2053-10-15T11:46:08
EVT095966,Start Filling,Production,2053-10-15T13:21:25,2053-10-15T13:26:25,2053-10-15T13:21:25
EVT095967,End Filling,Production,2053-10-15T16:21:04,2053-10-15T16:26:04,2053-10-15T16:21:04
EVT095968,Capping,Production,2053-10-15T16:56:04,2053-10-15T18:26:27,2053-10-15T16:56:04
EVT095969,Lyophilization,Production,2053-10-15T19:26:27,2053-10-16T08:55:56,2053-10-15T19:26:27
EVT095970,Visual Inspection,Production,2053-10-16T10:55:56,2053-10-16T14:30:13,2053-10-16T10:55:56
EVT095971,Start Packaging,Packaging,2053-10-16T15:11:15,2053-10-16T15:16:15,2053-10-16T15:11:15
EVT095972,End Packaging,Packaging,2053-10-16T22:54:45,2053-10-16T22:59:45,2053-10-16T22:54:45
EVT095973,QC FP Sampling,QC_Lab,2053-10-17T02:43:42,2053-10-17T03:41:04,2053-10-17T02:43:42
EVT095974,QC Result (OOS),QC_Lab,2053-10-17T22:59:36,2053-10-18T02:53:46,2053-10-17T22:59:36
EVT095975,Deviation Opened,QA,2053-10-18T07:53:50,2053-10-18T08:53:50,2053-10-18T07:53:50
EVT095976,Investigation,QA,2053-10-18T08:53:50,2053-10-18T23:57:49,2053-10-18T08:53:50
EVT095977,QC FP Sampling,QC_Lab,2053-10-19T04:06:45,2053-10-19T05:52:29,2053-10-19T04:06:45
EVT095978,QC Result (Conforming),QC_Lab,2053-10-19T18:23:26,2053-10-19T21:08:01,2053-10-19T18:23:26
EVT095979,Deviation Closed,QA,2053-10-19T21:08:01,2053-10-19T23:08:01,2053-10-19T21:08:01
EVT095980,QP Decision (Release),QA,2053-10-20T19:56:24,2053-10-20T20:46:43,2053-10-20T19:56:24
EVT095981,Plan Batch,Planning,2053-10-17T09:49:05,2053-10-17T11:38:35,2053-10-17T09:49:05
EVT095982,Release Batch,Planning,2053-10-17T19:18:33,2053-10-17T20:16:39,2053-10-17T19:18:33
EVT095983,Stage Materials,Warehouse,2053-10-17T21:07:41,2053-10-18T01:46:31,2053-10-17T21:07:41
EVT095984,Start Compression,Production,2053-10-18T03:06:16,2053-10-18T03:11:16,2053-10-18T03:06:16
EVT095985,Equipment Downtime,Maintenance,2053-10-18T04:55:32,2053-10-18T06:56:53,2053-10-18T04:55:32
EVT095986,End Compression,Production,2053-10-18T10:25:45,2053-10-18T10:30:45,2053-10-18T10:25:45
EVT095987,Start Coating,Production,2053-10-18T11:52:26,2053-10-18T11:57:26,2053-10-18T11:52:26
EVT095988,End Coating,Production,2053-10-18T14:11:09,2053-10-18T14:16:09,2053-10-18T14:11:09
EVT095989,Start Packaging,Packaging,2053-10-18T15:38:06,2053-10-18T15:43:06,2053-10-18T15:38:06
EVT095990,End Packaging,Packaging,2053-10-18T22:26:42,2053-10-18T22:31:42,2053-10-18T22:26:42
EVT095991,QC FP Sampling,QC_Lab,2053-10-19T00:42:01,2053-10-19T02:10:44,2053-10-19T00:42:01
EVT095992,QC Result (Conforming),QC_Lab,2053-10-20T09:00:46,2053-10-20T12:45:58,2053-10-20T09:00:46
EVT095993,QP Decision (Release),QA,2053-10-21T07:21:40,2053-10-21T08:12:41,2053-10-21T07:21:40
EVT095994,Plan Batch,Planning,2053-10-18T02:54:23,2053-10-18T03:55:53,2053-10-18T02:54:23
EVT095995,Release Batch,Planning,2053-10-18T10:44:12,2053-10-18T11:37:20,2053-10-18T10:44:12
EVT095996,Stage Components,Warehouse,2053-10-18T13:51:40,2053-10-18T15:39:38,2053-10-18T13:51:40
EVT095997,Batch Cancelled (Material Issue),Planning,2053-10-19T02:44:37,2053-10-19T03:14:37,2053-10-19T02:44:37
EVT095998,Plan Batch,Planning,2053-10-19T06:06:16,2053-10-19T06:45:20,2053-10-19T06:06:16
EVT095999,Release Batch,Planning,2053-10-19T11:30:58,2053-10-19T12:26:57,2053-10-19T11:30:58
EVT096000,Stage Materials,Warehouse,2053-10-19T15:36:21,2053-10-19T20:38:40,2053-10-19T15:36:21
EVT096001,Start Granulation,Production,2053-10-19T21:51:03,2053-10-19T21:56:03,2053-10-19T21:51:03
EVT096002,End Granulation,Production,2053-10-20T03:29:52,2053-10-20T03:34:52,2053-10-20T03:29:52
EVT096003,Start Compression,Production,2053-10-20T04:50:00,2053-10-20T04:55:00,2053-10-20T04:50:00
EVT096004,End Compression,Production,2053-10-20T09:00:11,2053-10-20T09:05:11,2053-10-20T09:00:11
EVT096005,Start Coating,Production,2053-10-20T10:14:19,2053-10-20T10:19:19,2053-10-20T10:14:19
EVT096006,End Coating,Production,2053-10-20T12:44:00,2053-10-20T12:49:00,2053-10-20T12:44:00
EVT096007,Start Packaging,Packaging,2053-10-20T14:24:02,2053-10-20T14:29:02,2053-10-20T14:24:02
EVT096008,End Packaging,Packaging,2053-10-20T20:58:19,2053-10-20T21:03:19,2053-10-20T20:58:19
EVT096009,QC FP Sampling,QC_Lab,2053-10-20T23:34:54,2053-10-21T00:05:05,2053-10-20T23:34:54
EVT096010,QC Result (Conforming),QC_Lab,2053-10-21T09:24:40,2053-10-21T11:09:30,2053-10-21T09:24:40
EVT096011,QP Decision (Release),QA,2053-10-21T18:50:44,2053-10-21T20:12:13,2053-10-21T18:50:44
EVT096012,Plan Batch,Planning,2053-10-22T00:41:51,2053-10-22T02:38:52,2053-10-22T00:41:51
EVT096013,Release Batch,Planning,2053-10-22T10:37:15,2053-10-22T11:04:14,2053-10-22T10:37:15
EVT096014,Stage Materials,Warehouse,2053-10-22T13:25:53,2053-10-22T14:46:01,2053-10-22T13:25:53
EVT096015,Segregated Area Cleaning,Production,2053-10-22T16:41:02,2053-10-22T18:41:08,2053-10-22T16:41:02
EVT096016,Start Granulation,Production,2053-10-22T19:41:08,2053-10-22T19:46:08,2053-10-22T19:41:08
EVT096017,End Granulation,Production,2053-10-22T21:39:16,2053-10-22T21:44:16,2053-10-22T21:39:16
EVT096018,Start Compression,Production,2053-10-22T23:37:15,2053-10-22T23:42:15,2053-10-22T23:37:15
EVT096019,End Compression,Production,2053-10-23T05:25:12,2053-10-23T05:30:12,2053-10-23T05:25:12
EVT096020,Start Coating,Production,2053-10-23T07:14:53,2053-10-23T07:19:53,2053-10-23T07:14:53
EVT096021,End Coating,Production,2053-10-23T11:27:47,2053-10-23T11:32:47,2053-10-23T11:27:47
EVT096022,Start Packaging,Packaging,2053-10-23T12:15:18,2053-10-23T12:20:18,2053-10-23T12:15:18
EVT096023,End Packaging,Packaging,2053-10-23T20:03:46,2053-10-23T20:08:46,2053-10-23T20:03:46
EVT096024,Extended QA Review,QA,2053-10-24T00:16:34,2053-10-24T07:48:49,2053-10-24T00:16:34
EVT096025,QC FP Sampling,QC_Lab,2053-10-24T09:39:07,2053-10-24T10:16:29,2053-10-24T09:39:07
EVT096026,QC Result (OOS),QC_Lab,2053-10-25T06:56:27,2053-10-25T09:30:37,2053-10-25T06:56:27
EVT096027,Deviation Opened,QA,2053-10-25T11:32:54,2053-10-25T12:32:54,2053-10-25T11:32:54
EVT096028,Investigation,QA,2053-10-25T12:32:54,2053-10-25T23:33:46,2053-10-25T12:32:54
EVT096029,QC FP Sampling,QC_Lab,2053-10-26T02:57:03,2053-10-26T04:42:44,2053-10-26T02:57:03
EVT096030,QC Result (Conforming),QC_Lab,2053-10-26T09:36:19,2053-10-26T12:02:22,2053-10-26T09:36:19
